NDB_No,Short_Description,Water_In_Grams,Energy_In_Kilogram_Calorie,Protein_In_Grams,Lipid_Tot_In_Grams,Ash_In_Grams,Carbohydrate_In_Grams,Fiber_TD_In_Grams,Sugar_Tot_In_Grams
1029,"CHEESE,MOZZARELLA,LO MOIST,PART-SKIM",47.07,295,23.75,19.78,3.83,5.58,0,1.9
1030,"CHEESE,MUENSTER",41.77,368,23.41,30.04,3.66,1.12,0,1.12
1031,"CHEESE,NEUFCHATEL",63.11,253,9.15,22.78,1.37,3.59,0,3.19
1032,"CHEESE,PARMESAN,GRATED",22.65,420,28.42,27.84,7.18,13.91,0,0.07
1033,"CHEESE,PARMESAN,HARD",29.16,392,35.75,25.83,6.04,3.22,0,0.8
1034,"CHEESE,PORT DE SALUT",45.45,352,23.78,28.2,2,0.57,0,0.57
1035,"CHEESE,PROVOLONE",40.95,351,25.58,26.62,4.71,2.14,0,0.56
1036,"CHEESE,RICOTTA,WHOLE MILK",71.7,174,11.26,12.98,1.02,3.04,0,0.27
1037,"CHEESE,RICOTTA,PART SKIM MILK",74.41,138,11.39,7.91,1.15,5.14,0,0.31
1038,"CHEESE,ROMANO",30.91,387,31.8,26.94,6.72,3.63,0,0.73
1039,"CHEESE,ROQUEFORT",39.38,369,21.54,30.64,6.44,2,0,
1040,"CHEESE,SWISS",37.63,393,26.96,30.99,2.97,1.44,0,0
1041,"CHEESE,TILSIT",42.86,340,24.41,25.98,4.87,1.88,0,
1042,"CHEESE,PAST PROCESS,AMERICAN,FORT W/ VITAMIN D",39.61,366,18.13,30.71,6.78,4.78,0,2.26
1043,"CHEESE,PAST PROCESS,PIMENTO",39.08,375,22.13,31.2,5.84,1.73,0.1,0.62
1044,"CHEESE,PAST PROCESS,SWISS",42.31,334,24.73,25.01,5.85,2.1,0,1.23
1045,"CHEESE FD,COLD PK,AMERICAN",43.12,331,19.66,24.46,4.44,8.32,0,
1046,"CHEESE FD,PAST PROCESS,AMERICAN,VITAMIN D FORT",44,330,16.86,25.63,4.96,8.56,0,5.59
1047,"CHEESE FD,PAST PROCESS,SWISS",43.67,323,21.92,24.14,5.77,4.5,0,
1048,"CHEESE SPRD,PAST PROCESS,AMERICAN",47.65,290,16.41,21.23,5.98,8.73,0,7.32
1049,"CREAM,FLUID,HALF AND HALF",81.24,123,3.13,10.39,0.51,4.73,0,4.13
1050,"CREAM,FLUID,LT (COFFEE CRM OR TABLE CRM)",74.51,191,2.96,19.1,0.61,2.82,0,3.67
1052,"CREAM,FLUID,LT WHIPPING",63.5,292,2.17,30.91,0.46,2.96,0,2.96
1053,"CREAM,FLUID,HVY WHIPPING",57.81,340,2.84,36.08,0.53,2.74,0,2.92
1054,"CREAM,WHIPPED,CRM TOPPING,PRESSURIZED",61.33,257,3.2,22.22,0.76,12.49,0,8
1055,"CREAM,SOUR,RED FAT,CULTURED",80.14,135,2.94,12,0.66,4.26,0,0.16
1056,"CREAM,SOUR,CULTURED",73.07,198,2.44,19.35,0.51,4.63,0,3.41
1057,EGGNOG,82.54,88,4.55,4.19,0.67,8.05,0,8.05
1058,"SOUR DRSNG,NON-BUTTERFAT,CULTURED,FILLED CREAM-TYPE",74.79,178,3.25,16.57,0.71,4.68,0,4.68
1059,"MILK,FILLED,FLUID,W/BLEND OF HYDR VEG OILS",87.67,63,3.33,3.46,0.8,4.74,0,
1060,"MILK,FILLED,FLUID,W/LAURIC ACID OIL",87.73,63,3.33,3.4,0.8,4.74,0,4.74
1061,"CHEESE,AMERICAN,NONFAT OR FAT FREE",65.47,126,21.05,0,2.95,10.53,0,5.26
1067,"CREAM SUB,LIQ,W/HYDR VEG OIL&SOY PROT",77.27,136,1,9.97,0.38,11.38,0,11.38
1068,"CREAM SUB,LIQ,W/LAURIC ACID OIL&NA CASEINATE",77.27,136,1,9.97,0.38,11.38,0,
1069,"CREAM SUBSTITUTE,POWDERED",2.98,529,2.48,32.92,2.34,59.29,0,7.77
1070,"DESSERT TOPPING,POWDERED",1.47,577,4.9,39.92,1.17,52.54,0,52.54
1071,"DESSERT TOPPING,PDR,1.5 OZ PREP W/1/2 CUP MILK",65.74,194,3.61,12.72,0.8,17.13,0,17.13
1072,"DESSERT TOPPING,PRESSURIZED",60.37,264,0.98,22.3,0.28,16.07,0,16.07
1073,"DESSERT TOPPING,SEMI SOLID,FRZ",50.21,318,1.25,25.31,0.18,23.05,0,23.05
1074,"SOUR CRM,IMITN,CULTURED",71.15,208,2.4,19.52,0.3,6.63,0,6.63
1076,"MILK SUBSTITUTES,FLUID,W/LAURIC ACID OIL",88.18,61,1.75,3.41,0.5,6.16,0,
1077,"MILK,WHL,3.25% MILKFAT,W/ ADDED VITAMIN D",88.13,61,3.15,3.25,0.67,4.8,0,5.05
1078,"MILK,PRODUCER,FLUID,3.7% MILKFAT",87.69,64,3.28,3.66,0.72,4.65,0,
1079,"MILK,RED FAT,FLUID,2% MILKFAT,W/ ADDED VIT A & VITAMIN D",89.21,50,3.3,1.98,0.71,4.8,0,5.06
1080,"MILK,RED FAT,FLUID,2% MILKFAT,W/ ADDED NFMS, VIT A & VIT D",88.86,51,3.48,1.92,0.77,4.97,0,
1081,"MILK,RED FAT,FLUID,2% MILKFAT,PROT FORT,W/ ADDED VIT A & D",87.71,56,3.95,1.98,0.87,5.49,0,5.26
1082,"MILK,LOWFAT,FLUID,1% MILKFAT,W/ ADDED VIT A & VITAMIN D",89.92,42,3.37,0.97,0.75,4.99,0,5.2
1083,"MILK,LOWFAT,FLUID,1% MILKFAT,W/ ADD NONFAT MILK SOL,VIT A/ D",89.81,43,3.48,0.97,0.77,4.97,0,
1084,"MILK,LOWFAT,FLUID,1% MILKFAT,PROT FORT,W/ ADDED VIT A & D",88.74,48,3.93,1.17,0.86,5.52,0,
1085,"MILK,NONFAT,FLUID,W/ ADDED VIT A & VIT D (FAT FREE OR SKIM)",90.84,34,3.37,0.08,0.75,4.96,0,5.09
1086,"MILK,NONFAT,FLUID,W/ ADDED NONFAT MILK SOL,VIT A & VIT D",90.38,37,3.57,0.25,0.78,5.02,0,5.02
1087,"MILK,NONFAT,FLUID,PROT FORT,W/ ADD VIT A & D (FAT FREE/SKIM)",89.36,41,3.96,0.25,0.87,5.56,0,
1088,"MILK,BTTRMLK,FLUID,CULTURED,LOWFAT",90.13,40,3.31,0.88,0.89,4.79,0,4.79
1089,"MILK,LO NA,FLUID",88.2,61,3.1,3.46,0.78,4.46,0,4.46
1090,"MILK,DRY,WHL,W/ ADDED VITAMIN D",2.47,496,26.32,26.71,6.08,38.42,0,38.42
1091,"MILK,DRY,NONFAT,REG,WO/ ADDED VIT A & VITAMIN D",3.16,362,36.16,0.77,7.93,51.98,0,51.98
1092,"MILK,DRY,NONFAT,INST,W/ ADDED VIT A & VITAMIN D",3.96,358,35.1,0.72,8.03,52.19,0,52.19
1093,"MILK,DRY,NONFAT,CA RED",4.9,354,35.5,0.2,7.6,51.8,0,
1094,"MILK,BUTTERMILK,DRIED",2.97,387,34.3,5.78,7.95,49,0,49
1095,"MILK,CND,COND,SWTND",27.16,321,7.91,8.7,1.83,54.4,0,54.4
1096,"MILK,CND,EVAP,W/ ADDED VITAMIN D & WO/ ADDED VIT A",74.04,134,6.81,7.56,1.55,10.04,0,10.04
1097,"MILK,CND,EVAP,NONFAT,W/ ADDED VIT A & VITAMIN D",79.4,78,7.55,0.2,1.5,11.35,0,11.35
1102,"MILK,CHOC,FLUID,COMM,WHL,W/ ADDED VIT A & VITAMIN D",82.3,83,3.17,3.39,0.8,10.34,0.8,9.54
1103,"MILK,CHOC,FLUID,COMM,RED FAT",82.17,76,2.99,1.9,0.81,12.13,0.7,9.55
1104,"MILK,CHOC,LOWFAT,W/ ADDED VIT A & VITAMIN D",84.91,62,3.46,1,0.78,9.86,0.1,9.94
1105,"MILK,CHOC BEV,HOT COCOA,HOMEMADE",82.45,77,3.52,2.34,0.65,10.74,1,9.66
1106,"MILK,GOAT,FLUID,W/ ADDED VITAMIN D",87.03,69,3.56,4.14,0.82,4.45,0,4.45
1107,"MILK,HUMAN,MATURE,FLUID",87.5,70,1.03,4.38,0.2,6.89,0,6.89
1108,"MILK,INDIAN BUFFALO,FLUID",83.39,97,3.75,6.89,0.79,5.18,0,
1109,"MILK,SHEEP,FLUID",80.7,108,5.98,7,0.96,5.36,0,
1110,"MILK SHAKES,THICK CHOC",72.2,119,3.05,2.7,0.9,21.15,0.3,20.85
1111,"MILK SHAKES,THICK VANILLA",74.45,112,3.86,3.03,0.91,17.75,0,17.75
1112,"WHEY,ACID,FLUID",93.42,24,0.76,0.09,0.61,5.12,0,5.12
1113,"WHEY,ACID,DRIED",3.51,339,11.73,0.54,10.77,73.45,0,73.45
1114,"WHEY,SWEET,FLUID",93.12,27,0.85,0.36,0.53,5.14,0,5.14
1115,"WHEY,SWEET,DRIED",3.19,353,12.93,1.07,8.35,74.46,0,74.46
1116,"YOGURT,PLN,WHL MILK,8 GRAMS PROT PER 8 OZ",87.9,61,3.47,3.25,0.72,4.66,0,4.66
1117,"YOGURT,PLN,LOFAT,12 GRAMS PROT PER 8 OZ",85.07,63,5.25,1.55,1.09,7.04,0,7.04
1118,"YOGURT,PLN,SKIM MILK,13 GRAMS PROT PER 8 OZ",85.23,56,5.73,0.18,1.18,7.68,0,7.68
1119,"YOGURT,VANILLA,LOFAT,11 GRAMS PROT PER 8 OZ",79,85,4.93,1.25,1.02,13.8,0,13.8
1120,"YOGURT,FRUIT,LOFAT,9 GRAMS PROT PER 8 OZ",75.3,99,3.98,1.15,0.93,18.64,0,18.64
1121,"YOGURT,FRUIT,LOFAT,10 GRAMS PROT PER 8 OZ",74.48,102,4.37,1.08,1.02,19.05,0,19.05
1122,"YOGURT,FRUIT,LOFAT,11 GRAMS PROT PER 8 OZ",74.1,105,4.86,1.41,1.03,18.6,0,
1123,"EGG,WHL,RAW,FRSH",76.15,143,12.56,9.51,1.06,0.72,0,0.37
1124,"EGG,WHITE,RAW,FRESH",87.57,52,10.9,0.17,0.63,0.73,0,0.71
1125,"EGG,YOLK,RAW,FRSH",52.31,322,15.86,26.54,1.71,3.59,0,0.56
1126,"EGG,YOLK,RAW,FRZ,PAST",56.44,296,15.53,25.6,1.62,0.81,0,0.16
1127,"EGG,YOLK,RAW,FRZ,SUGARED,PAST",51.23,307,13.87,22.82,1.13,10.95,0,10.3
1128,"EGG,WHL,CKD,FRIED",69.47,196,13.61,14.84,1.26,0.83,0,0.4
1129,"EGG,WHL,CKD,HARD-BOILED",74.62,155,12.58,10.61,1.08,1.12,0,1.12
1130,"EGG,WHOLE,COOKED,OMELET",76.13,154,10.57,11.66,1.01,0.64,0,0.31
1131,"EGG,WHL,CKD,POACHED",75.85,143,12.51,9.47,1.46,0.71,0,0.37
1132,"EGG,WHL,CKD,SCRMBLD",76.4,149,9.99,10.98,1.01,1.61,0,1.39
1133,"EGG,WHL,DRIED",2.78,592,48.05,43.9,4.13,1.13,0,0.56
1134,"EGG,WHL,DRIED,STABILIZED,GLUCOSE RED",1.87,615,48.17,43.95,3.63,2.38,0,
1135,"EGG,WHITE,DRIED,FLAKES,STABILIZED,GLUCOSE RED",14.62,351,76.92,0.04,4.25,4.17,0,0
1136,"EGG,WHITE,DRIED,PDR,STABILIZED,GLUCOSE RED",8.54,376,82.4,0.04,4.55,4.47,0,0
1137,"EGG,YOLK,DRIED",3.08,669,33.63,59.13,3.51,0.66,0,0.23
1138,"EGG,DUCK,WHOLE,FRESH,RAW",70.83,185,12.81,13.77,1.14,1.45,0,0.93
1139,"EGG,GOOSE,WHOLE,FRESH,RAW",70.43,185,13.87,13.27,1.08,1.35,0,0.94
1140,"EGG,QUAIL,WHOLE,FRESH,RAW",74.35,158,13.05,11.09,1.1,0.41,0,0.4
1141,"EGG,TURKEY,WHL,FRSH,RAW",72.5,171,13.68,11.88,0.79,1.15,0,
1144,"EGG SUBSTITUTE,POWDER",3.86,444,55.5,13,5.84,21.8,0,21.8
1145,"BUTTER,WITHOUT SALT",17.94,717,0.85,81.11,0.09,0.06,0,0.06
1146,"CHEESE,PARMESAN,SHREDDED",25,415,37.86,27.34,6.39,3.41,0,0.9
1151,"MILK,NONFAT,FLUID,WO/ ADDED VIT A & VIT D (FAT FREE OR SKIM)",90.84,34,3.37,0.08,0.75,4.96,0,5.09
1152,"MILK,RED FAT,FLUID,2% MILKFAT,W/ NONFAT MILK SOL,WO/ VIT A",87.71,56,3.95,1.98,0.87,5.49,0,
1153,"MILK,CND,EVAP,W/ VIT A",74.04,134,6.81,7.56,1.55,10.04,0,
1154,"MILK,DRY,NONFAT,REG,W/ ADDED VIT A & VITAMIN D",3.16,362,36.16,0.77,7.93,51.98,0,51.98
1155,"MILK,DRY,NONFAT,INST,WO/ ADDED VIT A & VITAMIN D",3.96,358,35.1,0.72,8.03,52.19,0,52.19
1156,"CHEESE,GOAT,HARD TYPE",29.01,452,30.52,35.59,3.72,2.17,0,2.17
1157,"CHEESE,GOAT,SEMISOFT TYPE",45.52,364,21.58,29.84,2.94,0.12,0,0.12
1159,"CHEESE,GOAT,SOFT TYPE",60.75,264,18.52,21.08,1.58,0,0,0
1160,"EGG,YOLK,RAW,FRZ,SALTED,PAST",50.87,275,14.07,22.93,10.37,1.77,0,0.07
1161,"CHEESE SUB,MOZZARELLA",47.36,248,11.47,12.22,5.27,23.67,0,23.67
1164,"CHEESE SAU,PREP FROM RECIPE",66.86,197,10.33,14.92,2.41,5.48,0.1,0.19
1165,"CHEESE,MEXICAN,QUESO ANEJO",38.06,373,21.44,29.98,5.89,4.63,0,4.63
1166,"CHEESE,MEXICAN,QUESO ASADERO",42.16,356,22.6,28.26,4.11,2.87,0,2.87
1167,"CHEESE,MEXICAN,QUESO CHIHUAHUA",39.13,374,21.56,29.68,4.06,5.56,0,5.56
1168,"CHEESE,LOFAT,CHEDDAR OR COLBY",63.1,173,24.35,7,3.64,1.91,0,0.52
1169,"CHEESE,LOW-SODIUM,CHEDDAR OR COLBY",38.98,398,24.35,32.62,2.13,1.91,0,0.49
1171,"EGG,WHL,RAW,FRZ,PAST",75.81,147,12.33,9.95,0.91,1.01,0,0.25
1172,"EGG,WHITE,RAW,FRZ,PAST",88.17,48,10.2,0,0.6,1.04,0,0.25
1173,"EGG,WHITE,DRIED",5.8,382,81.1,0,5.3,7.8,0,5.4
1174,"MILK,RED FAT,FLUID,2% MILKFAT,WO/ ADDED VIT A & VIT D",89.21,50,3.3,1.98,0.71,4.8,0,5.06
1175,"MILK,FLUID,1% FAT,WO/ ADDED VIT A & VIT D",89.92,42,3.37,0.97,0.75,4.99,0,5.2
1178,"SOUR CREAM,REDUCED FAT",71,181,7,14.1,0.9,7,0,0.3
1179,"SOUR CREAM,LIGHT",78.1,136,3.5,10.6,0.7,7.1,0,0.22
1180,"SOUR CREAM,FAT FREE",80.6,74,3.1,0,0.7,15.6,0,0.39
1182,"USDA COMMODITY,CHS,CHEDDAR,RED FAT",48.2,282,27.2,18.3,4.3,2,0,0.58
1184,"YOGURT,VAN OR LEM FLAV,NONFAT MILK,SWTND W/LOW-CALORIE SWTNR",87.43,43,3.86,0.18,1,7.5,0,7.5
1185,"PARMESAN CHS TOPPING,FAT FREE",8.6,370,40,5,6.4,40,0,1.5
1186,"CHEESE,CREAM,FAT FREE",71.87,105,15.69,1,3.77,7.66,0,5.48
1187,"YOGURT,CHOC,NONFAT MILK",71.57,112,3.53,0,1.37,23.53,1.2,14.97
1188,KRAFT CHEEZ WHIZ PAST PROCESS CHS SAU,51.5,276,12,21,5.8,9.2,0.3,6.7
1189,KRAFT CHEEZ WHIZ LT PAST PROCESS CHS PRODUCT,51.5,215,16.3,9.5,6.4,16.2,0.2,8.2
1190,KRAFT FREE SINGLES AMERICAN NONFAT PAST PROCESS CHS PRODUCT,58,148,22.7,1,6.1,11.7,0.2,6.7
1191,KRAFT VELVEETA PAST PROCESS CHS SPRD,45.8,303,16.3,22,6,9.8,0,8.1
1192,KRAFT VELVEETA LT RED FAT PAST PROCESS CHS PRODUCT,51.3,222,19.6,10.6,6.6,11.8,0,8.5
1193,KRAFT BREAKSTONE'S RED FAT SOUR CRM,76.2,152,4.5,12,0.8,6.5,0.1,6.4
1194,KRAFT BREAKSTONE'S FREE FAT FREE SOUR CRM,77.7,91,4.7,1.3,1.2,15.1,0,7.2
1199,"CREAM,HALF & HALF,FAT FREE",86,59,2.6,1.4,1,9,0,5
1200,REDDI WIP FAT FREE WHIPPED TOPPING,66.44,149,3,5,0.56,25,0.4,16
1202,"MILK,CHOC,FLUID,COMM,RED FAT,W/ ADDED CA",82.17,78,2.99,1.9,0.81,12.13,0.7,9.55
1203,"YOGURT,FRUIT,LOFAT,W/LO CAL SWEETENER",74.1,105,4.86,1.41,1.03,18.6,0,2.9
1204,"CHEESE,PARMESAN,DRY GRATED,RED FAT",50.6,265,20,20,8.03,1.37,0,0
1205,"CREAM SUB,FLAV,LIQ",50.06,251,0.69,13.5,0.55,35.07,1.1,33.04
1206,"CREAM SUB,FLAV,PDR",1.52,482,0.68,21.47,0.79,75.42,1.2,58.01
1208,"CHEESE,PROVOLONE,RED FAT",50.6,274,24.7,17.6,3.6,3.5,0,0.55
1209,"CHEESE,MEXICAN,BLEND,RED FAT",48.2,282,24.69,19.4,4.3,3.41,0,0.56
1210,"EGG MIX,USDA CMDTY",2.78,555,35.6,34.5,3.15,23.97,,2.46
1211,"MILK,WHL,3.25% MILKFAT,WO/ ADDED VIT A & VITAMIN D",88.13,61,3.15,3.27,0.67,4.78,0,5.05
1212,"MILK,DRY,WHL,WO/ ADDED VITAMIN D",2.47,496,26.32,26.71,6.08,38.42,0,38.42
1214,"MILK,CND,EVAP,WO/ ADDED VIT A & VITAMIN D",74.04,135,6.81,7.56,1.55,10.04,0,10.04
1215,"CHEESE PRODUCT,PAST PROCESS,AMERICAN,RED FAT,FORT W/ VIT D",51.8,240,17.6,14.1,5.9,10.6,0,8.02
1216,"YOGURT,FRUIT,LOFAT,9 GRAMS PROT PER 8 OZ,FORT W/ VITAMIN D",75.3,99,3.98,1.15,0.93,18.64,0,18.64
1217,"YOGURT,FRUIT,LOFAT,10 GRAMS PROT PER 8 OZ,FORT W/ VITAMIN D",74.48,102,4.37,1.08,1.02,19.05,0,19.05
1218,"YOGURT,FRUIT VAR,NONFAT,FORT W/ VITAMIN D",75.4,95,4.4,0.2,1,19,0,19
1219,"YOGURT,FRUIT,LOWFAT,W/ LO CAL SWTNR,FORT W/ VITAMIN D",74.1,105,4.86,1.41,1.03,18.6,0,2.9
1220,"YOGURT,VANILLA,LOFAT,11 GRAMS PROT PER 8 OZ,FORT W/ VIT D",79,85,4.93,1.25,1.02,13.8,0,13.8
1221,"YOGURT,VAN/LEM FLAV,NONFAT MILK,W/ LO-CAL SWTNR,FORT W/VIT D",87.43,43,3.86,0.18,1,7.5,0,7.5
1222,"YOGURT,CHOC,NONFAT MILK,FORT W/ VITAMIN D",71.57,112,3.53,0,1.37,23.53,1.2,14.97
1223,"PROTEIN SUPP,MILK BSD,MUSCLE MILK,PDR",15,411,45.71,17.14,3.65,18.5,7.1,5.71
1224,"PROTEIN SUPP,MILK BSD,MUSCLE MILK LT,PDR",12,396,50,12,4,22,2,4
1225,DULCE DE LECHE,28.71,315,6.84,7.35,1.74,55.35,0,49.74
1226,"EGG SUB,LIQ OR FRZ,FAT FREE",87,48,10,0,1.3,2,0,2
1227,"CHEESE,DRY WHITE,QUESO SECO",42.17,325,24.51,24.35,6.93,2.04,,0.55
1228,"CHEESE,FRSH,QUESO FRESCO",51.42,299,18.09,23.82,3.68,2.98,0,2.32
1229,"CHEESE,WHITE,QUESO BLANCO",48.7,310,20.38,24.31,4.07,2.53,,1.76
1230,"MILK,BTTRMLK,FLUID,WHL",87.91,62,3.21,3.31,0.68,4.88,0,4.88
1231,"YOGURT,VANILLA FLAVOR,LOWFAT MILK,SWTND W/ LO CAL SWTNR",79,86,4.93,1.25,1.02,13.8,0,5.43
1235,"YOGURT,FRZ,FLAVORS NOT CHOC,NONFAT MILK,W/ LOW-CALORIE SWTNR",73.5,104,4.4,0.8,1.6,19.7,2,12.61
1236,"ICE CRM,SOFT SERVE,CHOC",59.8,222,4.1,13,0.9,22.2,0.7,21.16
1237,"ICE CRM,BAR OR STK,CHOC COVERED",46.3,331,4.1,24.1,1,24.5,0.8,18.3
1238,ICE CRM SNDWCH,48.9,237,4.29,8.57,1.1,37.14,0,18.57
1239,ICE CRM COOKIE SNDWCH,48.7,240,3.7,7.4,0.55,39.6,1.2,21.3
1240,"ICE CRM CONE,CHOC COVERED,W/ NUTS,FLAVORS OTHER THAN CHOC",37.43,354,5.21,21.88,1.11,34.38,1,25
1241,"ICE CRM SNDWCH,MADE W/ LT ICE CRM,VANILLA",52.63,186,4.29,3.04,0.39,39.64,0,17.86
1242,"ICE CRM SNDWCH,VANILLA,LT,NO SUGAR ADDED",48.13,200,5.71,2.86,0.39,42.86,7.1,6.58
1243,"FAT FREE ICE CRM,NO SUGAR ADDED,FLAVORS OTHER THAN CHOC",65.52,129,4.41,0,1.2,27.94,7.4,8.82
1244,"MILK DSSRT BAR,FRZ,MADE FROM LOWFAT MILK",61.43,147,4.41,1.47,0.69,33.09,6.6,22.06
1250,"NUTRITIONAL SUPP FOR PEOPLE W/ DIABETES,LIQ",79.74,88,4.4,3.08,0.9,11.88,2.2,2.64
1251,"CHEESE,MEXICAN BLEND",42.48,358,23.54,28.51,3.72,1.75,0,1.23
1252,"CHEESE PRODUCT,PAST PROCESS,AMERICAN,VITAMIN D FORT",45.07,307,16.09,23.06,6.94,8.85,0,6.24
1253,"CHEESE,PAST PROCESS,AMERICAN,WO/ ADDED VITAMIN D",39.61,371,18.13,31.79,6.78,3.7,0,2.26
1254,"CHEESE FD,PAST PROCESS,AMERICAN,WO/ ADDED VITAMIN D",44,330,16.86,25.63,4.96,8.56,0,5.59
1255,"EGG,WHL,RAW,FRZ,SALTED,PAST",67.83,138,10.97,10.07,10.3,0.83,0,0.07
1256,"YOGURT,GREEK,PLN,NONFAT",85.1,59,10.19,0.39,0.72,3.6,0,3.24
1258,"EGG,WHITE,DRIED,STABILIZED,GLUCOSE RED",5.48,357,84.08,0.32,5.61,4.51,0,0
1259,"CHEESE SPRD,AMERICAN OR CHEDDAR CHS BASE,RED FAT",61.82,176,13.41,8.88,5.18,10.71,0,7.06
1260,"CHEESE,CHEDDAR,RED FAT",44.29,309,27.35,20.41,3.89,4.06,0,0.26
1263,"ICE CRM,LT,SOFT SERVE,CHOC",68.92,141,3.36,3.69,0.88,23.15,0,19.46
1264,"ICE CRM BAR,STK OR NUGGET,W/ CRUNCH COATING",35.48,358,2.11,25.26,0.41,37.12,1.1,21.05
1265,"CHEESE,CHEDDAR,NONFAT OR FAT FREE",57,157,32.14,0,3.64,7.14,0,0
1266,"CHEESE,SWISS,NONFAT OR FAT FREE",63.6,127,28.4,0,4.5,3.4,0,1.33
1267,"CHEESE,MEXICAN,QUESO COTIJA",38,366,20,30,8.03,3.97,0,0
1270,"CHEESE,CHEDDAR,SHARP,SLICED",36.15,410,24.25,33.82,3.66,2.13,0,0.27
1271,"CHEESE,MOZZARELLA,LO MOIST,PART-SKIM,SHREDDED",44.81,304,23.63,19.72,3.78,8.06,0,2.24
1275,"YOGURT,GREEK,NONFAT,VANILLA,CHOBANI",82.03,71,9.07,0.22,0.59,8.09,0.3,7.61
1276,"YOGURT,GREEK,STRAWBERRY,DANNON OIKOS",76.6,106,8.25,2.92,0.56,11.67,1,11
1278,"YOGURT,GREEK,NONFAT,VANILLA,DANNON OIKOS",78.5,85,8.12,0.14,0.52,12.72,0.5,11.4
1280,"YOGURT,GREEK,NONFAT,STRAWBERRY,DANNON OIKOS",78.63,84,8.03,0.22,0.59,12.53,0.4,11.63
1281,"YOGURT,GREEK,NONFAT,STRAWBERRY,CHOBANI",79.62,80,8.03,0.12,0.6,11.62,0.7,10.86
1284,"YOGURT,GREEK,STRAWBERRY,LOWFAT",76.81,103,8.17,2.57,0.56,11.89,1,11.23
1285,"YOGURT,GREEK,STRAWBERRY,NONFAT",79.13,82,8.05,0.15,0.59,12.07,0.6,11.27
1286,"YOGURT,GREEK,VANILLA,NONFAT",80.26,78,8.64,0.18,0.55,10.37,0.5,9.54
1287,"YOGURT,GREEK,PLN,LOWFAT",83.56,73,9.95,1.92,0.63,3.94,0,3.56
1289,"KEFIR,LOWFAT,PLN,LIFEWAY",90.07,41,3.79,0.93,0.72,4.48,0,4.61
1290,"KEFIR,LOWFAT,STRAWBERRY,LIFEWAY",84.82,62,3.39,0.9,0.68,10.2,0,9.21
1291,"MILK,CND,EVAP,WO/ VIT A",74.04,107,6.67,2,1.55,15.74,0,6.67
